,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
59987," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2217,2355,27.2,23.7,No,Yes,0+4,2016.03.09,7:22:00,00:10.0,00:10.0,A80,129, 1-0,White,Black checkmated
59993," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2356,2216,23.8,27.4,Yes,No,0+4,2016.03.09,6:47:00,00:10.0,00:10.0,D02,210,0-1,Black,White checkmated
59996," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2204,2368,27.5,23.9,No,Yes,0+4,2016.03.09,6:46:00,00:10.0,00:10.0,D05,59, 1-0,White,Black checkmated
59999," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2370,2202,24,27.7,Yes,No,0+4,2016.03.09,6:37:00,00:10.0,00:10.0,D30,96,0-1,Black,White checkmated
60004," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2211,2361,28.1,24.3,No,Yes,0+4,2016.03.09,6:26:00,00:10.0,00:10.0,A46,135, 1-0,White,Black checkmated
60006," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2205,2367,28.2,24.4,No,Yes,0+4,2016.03.09,6:21:00,00:10.0,00:10.0,A46,137, 1-0,White,Black checkmated
60011," ""StojanDoreski"" vs ""SpeckEngine""",StojanDoreski,SpeckEngine,2352,2369,32.7,27.1,No,Yes,3600+0,2016.03.09,5:27:00,00:00.0,00:00.0,B01,69, 1-0,White,Black checkmated
60014," ""GriffySr"" vs ""GrafWelldone""",GriffySr,GrafWelldone,2846,2189,18.7,44.1,Yes,No,900+0,2016.03.09,5:46:00,15:00.0,15:00.0,B54,49, 1-0,White,Black checkmated
60017," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2098,2177,63,14,No,Yes,120+12,2016.03.09,5:28:00,02:00.0,02:00.0,D05,131, 1-0,White,Black checkmated
60019," ""mscp"" vs ""Reisswolf""",mscp,Reisswolf,2292,2137,14.4,33.8,Yes,No,300+0,2016.03.09,5:27:00,05:00.0,05:00.0,A34,92,0-1,Black,White checkmated
60026," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2187,2083,14,64,Yes,No,120+12,2016.03.09,5:23:00,02:00.0,02:00.0,B01,110,0-1,Black,White checkmated
60030," ""Reisswolf"" vs ""mscp""",Reisswolf,mscp,2125,2304,33.9,14.4,No,Yes,300+0,2016.03.09,5:25:00,05:00.0,05:00.0,B06,49, 1-0,White,Black checkmated
60035," ""maraldeyr"" vs ""scalaQueen""",maraldeyr,scalaQueen,2283,1939,45.9,30.2,No,Yes,900+0,2016.03.09,5:24:00,15:00.0,15:00.0,A00,22,0-1,Black,White checkmated
60038," ""JMM"" vs ""IFDTitan""",JMM,IFDTitan,2066,2198,65.1,14,No,Yes,120+12,2016.03.09,5:17:00,02:00.0,02:00.0,D05,123, 1-0,White,Black checkmated
60041," ""maraldeyr"" vs ""LittleLurking""",maraldeyr,LittleLurking,2010,2105,43.9,22.2,No,Yes,60+0,2016.03.09,5:21:00,01:00.0,01:00.0,A00,20,0-1,Black,White checkmated
60042," ""LittleLurking"" vs ""maraldeyr""",LittleLurking,maraldeyr,2099,2016,22.2,44.3,Yes,No,60+0,2016.03.09,5:20:00,01:00.0,01:00.0,A40,31, 1-0,White,Black checkmated
60047," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2209,2048,14,66.1,Yes,No,120+12,2016.03.09,5:06:00,02:00.0,02:00.0,B01,132,0-1,Black,White checkmated
60056," ""scalaQueen"" vs ""maraldeyr""",scalaQueen,maraldeyr,1865,2357,30.4,46.6,Yes,No,900+0,2016.03.09,5:08:00,15:00.0,15:00.0,A40,13, 1-0,White,Black checkmated
60062," ""maraldeyr"" vs ""LittleLurking""",maraldeyr,LittleLurking,2070,2095,48.3,22.4,No,Yes,60+0,2016.03.09,5:04:00,01:00.0,01:00.0,B21,34,0-1,Black,White checkmated
60063," ""IFDTitan"" vs ""JMM""",IFDTitan,JMM,2216,2036,14,68.1,Yes,No,120+12,2016.03.09,4:57:00,02:00.0,02:00.0,B01,124,0-1,Black,White checkmated
60064," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2419,2730,46.9,18.5,No,Yes,900+0,2016.03.09,5:04:00,15:00.0,15:00.0,A00,46,0-1,Black,White checkmated
60072," ""maraldeyr"" vs ""GrandmaLurKing""",maraldeyr,GrandmaLurKing,2126,2005,51.5,36.1,No,Yes,60+0,2016.03.09,5:01:00,01:00.0,01:00.0,B13,22,0-1,Black,White checkmated
60074," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2298,1987,14.4,44.8,Yes,No,300+0,2016.03.09,5:00:00,05:00.0,05:00.0,A13,47, 1-0,White,Black checkmated
60083," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,1993,2292,45.3,14.4,No,Yes,300+0,2016.03.09,4:57:00,05:00.0,05:00.0,B12,46,0-1,Black,White checkmated
60084," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2289,1995,14.4,45.5,Yes,No,300+0,2016.03.09,4:56:00,05:00.0,05:00.0,D30,27, 1-0,White,Black checkmated
60085," ""saitama"" vs ""GriffySr""",saitama,GriffySr,1653,2862,145.5,18.6,No,Yes,900+0,2016.03.09,4:52:00,15:00.0,15:00.0,B20,74,0-1,Black,White checkmated
60086," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,1998,2286,45.7,14.4,No,Yes,300+0,2016.03.09,4:56:00,05:00.0,05:00.0,D00,34,0-1,Black,White checkmated
60087," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2283,2001,14.4,45.9,Yes,No,300+0,2016.03.09,4:56:00,05:00.0,05:00.0,E70,23, 1-0,White,Black checkmated
60088," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2004,2280,46.2,14.4,No,Yes,300+0,2016.03.09,4:56:00,05:00.0,05:00.0,A40,40,0-1,Black,White checkmated
60089," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2277,2007,14.4,46.4,Yes,No,300+0,2016.03.09,4:55:00,05:00.0,05:00.0,D02,51, 1-0,White,Black checkmated
60091," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2271,2013,14.4,46.9,Yes,No,300+0,2016.03.09,4:55:00,05:00.0,05:00.0,D02,47, 1-0,White,Black checkmated
60092," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2016,2268,47.1,14.4,No,Yes,300+0,2016.03.09,4:54:00,05:00.0,05:00.0,A40,40,0-1,Black,White checkmated
60093," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2265,2019,14.5,47.4,Yes,No,300+0,2016.03.09,4:54:00,05:00.0,05:00.0,D30,31, 1-0,White,Black checkmated
60094," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2212,2023,14,47.7,Yes,No,180+0,2016.03.09,4:52:00,03:00.0,03:00.0,C11,41, 1-0,White,Black checkmated
60095," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2027,2208,48,14,No,Yes,180+0,2016.03.09,4:52:00,03:00.0,03:00.0,C21,46,0-1,Black,White checkmated
60096," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2204,2031,14,48.4,Yes,No,180+0,2016.03.09,4:51:00,03:00.0,03:00.0,A13,33, 1-0,White,Black checkmated
60097," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2035,2200,48.8,14,No,Yes,180+0,2016.03.09,4:51:00,03:00.0,03:00.0,D02,48,0-1,Black,White checkmated
60098," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2195,2040,14,49.2,Yes,No,180+0,2016.03.09,4:51:00,03:00.0,03:00.0,C62,37, 1-0,White,Black checkmated
60099," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2045,2190,49.6,14,No,Yes,180+0,2016.03.09,4:51:00,03:00.0,03:00.0,D00,40,0-1,Black,White checkmated
60100," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2261,2049,14.5,50,Yes,No,300+0,2016.03.09,4:50:00,05:00.0,05:00.0,A20,47, 1-0,White,Black checkmated
60101," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2054,2185,50.4,14,No,Yes,180+0,2016.03.09,4:50:00,03:00.0,03:00.0,D05,42,0-1,Black,White checkmated
60102," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2180,2059,14,50.8,Yes,No,180+0,2016.03.09,4:50:00,03:00.0,03:00.0,D50,37, 1-0,White,Black checkmated
60103," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2065,2174,51.3,14,No,Yes,180+0,2016.03.09,4:50:00,03:00.0,03:00.0,C21,52,0-1,Black,White checkmated
60104," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2168,2071,14,51.9,Yes,No,180+0,2016.03.09,4:49:00,03:00.0,03:00.0,D07,43, 1-0,White,Black checkmated
60105," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2075,2257,52.4,14.5,No,Yes,300+0,2016.03.09,4:49:00,05:00.0,05:00.0,A41,32,0-1,Black,White checkmated
60106," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2162,2081,14,52.9,Yes,No,180+0,2016.03.09,4:49:00,03:00.0,03:00.0,B00,39, 1-0,White,Black checkmated
60107," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2088,2156,53.5,14.1,No,Yes,180+0,2016.03.09,4:49:00,03:00.0,03:00.0,A00,30,0-1,Black,White checkmated
60108," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2149,2095,14.1,54.1,Yes,No,180+0,2016.03.09,4:48:00,03:00.0,03:00.0,C05,39, 1-0,White,Black checkmated
60109," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2103,2142,54.7,14.1,No,Yes,180+0,2016.03.09,4:48:00,03:00.0,03:00.0,A00,60,0-1,Black,White checkmated
60112," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2117,2134,56,14.1,No,Yes,180+0,2016.03.09,4:47:00,03:00.0,03:00.0,B06,44,0-1,Black,White checkmated
60113," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2126,2126,14.1,56.8,Yes,No,180+0,2016.03.09,4:47:00,03:00.0,03:00.0,D20,39, 1-0,White,Black checkmated
60114," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2132,2247,57.5,14.5,No,Yes,300+0,2016.03.09,4:46:00,05:00.0,05:00.0,A00,46,0-1,Black,White checkmated
60120," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2719,2440,18.5,48.3,Yes,No,900+0,2016.03.09,4:43:00,15:00.0,15:00.0,D32,49, 1-0,White,Black checkmated
60122," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2443,2716,48.6,18.5,No,Yes,900+0,2016.03.09,4:43:00,15:00.0,15:00.0,D00,54,0-1,Black,White checkmated
60123," ""Parakramsinh"" vs ""Sillycon""",Parakramsinh,Sillycon,1895,2328,64,38.1,No,Yes,300+0,2016.03.09,4:34:00,05:00.0,05:00.0,A10,117, 1-0,White,Black checkmated
60124," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2713,2446,18.6,48.9,Yes,No,900+0,2016.03.09,4:43:00,15:00.0,15:00.0,A40,51, 1-0,White,Black checkmated
60125," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2449,2710,49.2,18.6,No,Yes,900+0,2016.03.09,4:43:00,15:00.0,15:00.0,A00,40,0-1,Black,White checkmated
60126," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2707,2452,18.6,49.5,Yes,No,900+0,2016.03.09,4:42:00,15:00.0,15:00.0,B07,37, 1-0,White,Black checkmated
60127," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2139,2241,58.3,14.5,No,Yes,300+0,2016.03.09,4:42:00,05:00.0,05:00.0,A00,36,0-1,Black,White checkmated
60128," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2186,2398,54.6,31.8,No,Yes,120+0,2016.03.09,4:39:00,02:00.0,02:00.0,A00,34,0-1,Black,White checkmated
60129," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2394,2190,31.9,55.1,Yes,No,120+0,2016.03.09,4:39:00,02:00.0,02:00.0,A41,35, 1-0,White,Black checkmated
60130," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2194,2390,55.6,32,No,Yes,120+0,2016.03.09,4:39:00,02:00.0,02:00.0,C00,40,0-1,Black,White checkmated
60131," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2386,2199,32.1,56.2,Yes,No,120+0,2016.03.09,4:39:00,02:00.0,02:00.0,B15,45, 1-0,White,Black checkmated
60132," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2204,2382,56.7,32.2,No,Yes,120+0,2016.03.09,4:38:00,02:00.0,02:00.0,B30,38,0-1,Black,White checkmated
60133," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2378,2209,32.3,57.3,Yes,No,120+0,2016.03.09,4:38:00,02:00.0,02:00.0,B00,55, 1-0,White,Black checkmated
60135," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2368,2221,32.5,58.6,Yes,No,120+0,2016.03.09,4:38:00,02:00.0,02:00.0,C11,39, 1-0,White,Black checkmated
60136," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2227,2363,59.3,32.6,No,Yes,120+0,2016.03.09,4:37:00,02:00.0,02:00.0,D04,36,0-1,Black,White checkmated
60138," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2241,2352,60.9,32.9,No,Yes,120+0,2016.03.09,4:37:00,02:00.0,02:00.0,A00,36,0-1,Black,White checkmated
60139," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2346,2249,33,61.7,Yes,No,120+0,2016.03.09,4:36:00,02:00.0,02:00.0,C10,43, 1-0,White,Black checkmated
60140," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2258,2340,62.6,33.1,No,Yes,120+0,2016.03.09,4:36:00,02:00.0,02:00.0,A06,36,0-1,Black,White checkmated
60141," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2333,2267,33.3,63.6,Yes,No,120+0,2016.03.09,4:36:00,02:00.0,02:00.0,B00,25, 1-0,White,Black checkmated
60142," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2277,2326,64.7,33.4,No,Yes,120+0,2016.03.09,4:36:00,02:00.0,02:00.0,A00,40,0-1,Black,White checkmated
60143," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2319,2288,33.5,65.8,Yes,No,120+0,2016.03.09,4:36:00,02:00.0,02:00.0,E00,45, 1-0,White,Black checkmated
60144," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2300,2311,67,33.7,No,Yes,120+0,2016.03.09,4:35:00,02:00.0,02:00.0,A00,24,0-1,Black,White checkmated
60145," ""GriffyJr"" vs ""maraldeyr""",GriffyJr,maraldeyr,2303,2314,33.9,68.2,Yes,No,120+0,2016.03.09,4:35:00,02:00.0,02:00.0,D30,41, 1-0,White,Black checkmated
60146," ""maraldeyr"" vs ""GriffyJr""",maraldeyr,GriffyJr,2329,2294,69.6,34,No,Yes,120+0,2016.03.09,4:35:00,02:00.0,02:00.0,A06,36,0-1,Black,White checkmated
60147," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2358,2343,24.4,71,Yes,No,60+0,2016.03.09,4:34:00,01:00.0,01:00.0,C00,51, 1-0,White,Black checkmated
60148," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2358,2350,72.5,24.5,No,Yes,60+0,2016.03.09,4:34:00,01:00.0,01:00.0,A00,38,0-1,Black,White checkmated
60149," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2341,2375,24.5,74.1,Yes,No,60+0,2016.03.09,4:34:00,01:00.0,01:00.0,B00,41, 1-0,White,Black checkmated
60151," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2322,2416,24.6,77.7,Yes,No,60+0,2016.03.09,4:33:00,01:00.0,01:00.0,C11,51, 1-0,White,Black checkmated
60152," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2441,2311,79.5,24.7,No,Yes,60+0,2016.03.09,4:33:00,01:00.0,01:00.0,D05,52,0-1,Black,White checkmated
60153," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2299,2469,24.8,81.4,Yes,No,60+0,2016.03.09,4:33:00,01:00.0,01:00.0,D07,37, 1-0,White,Black checkmated
60154," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2500,2287,83.2,24.8,No,Yes,60+0,2016.03.09,4:32:00,01:00.0,01:00.0,D05,46,0-1,Black,White checkmated
60157," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2235,2147,14.5,59.1,Yes,No,300+0,2016.03.09,4:31:00,05:00.0,05:00.0,D32,45, 1-0,White,Black checkmated
60158," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2571,2260,86.5,24.9,No,Yes,60+0,2016.03.09,4:30:00,01:00.0,01:00.0,A45,62,0-1,Black,White checkmated
60159," ""IFDTitan"" vs ""maraldeyr""",IFDTitan,maraldeyr,2246,2610,24.9,87.8,Yes,No,60+0,2016.03.09,4:30:00,01:00.0,01:00.0,C10,45, 1-0,White,Black checkmated
60160," ""maraldeyr"" vs ""IFDTitan""",maraldeyr,IFDTitan,2652,2231,89,24.9,No,Yes,60+0,2016.03.09,4:30:00,01:00.0,01:00.0,A45,40,0-1,Black,White checkmated
60161," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2691,2674,21.2,89.8,Yes,No,60+0,2016.03.09,4:29:00,01:00.0,01:00.0,D24,41, 1-0,White,Black checkmated
60164," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2674,2731,21.3,96.5,Yes,No,60+0,2016.03.09,4:28:00,01:00.0,01:00.0,A40,43, 1-0,White,Black checkmated
60165," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2768,2664,100.3,21.3,No,Yes,60+0,2016.03.09,4:28:00,01:00.0,01:00.0,A00,38,0-1,Black,White checkmated
60166," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2653,2813,21.4,104.4,Yes,No,60+0,2016.03.09,4:28:00,01:00.0,01:00.0,A40,53, 1-0,White,Black checkmated
60167," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2866,2641,108.4,21.4,No,Yes,60+0,2016.03.09,4:28:00,01:00.0,01:00.0,A00,30,0-1,Black,White checkmated
60168," ""deaddumbledore"" vs ""GriffyJr""",deaddumbledore,GriffyJr,1599,2707,46,18.6,No,Yes,900+0,2016.03.09,4:21:00,15:00.0,15:00.0,D30,86,0-1,Black,White checkmated
60169," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2628,2927,21.4,112.2,Yes,No,60+0,2016.03.09,4:27:00,01:00.0,01:00.0,D24,63, 1-0,White,Black checkmated
60170," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2996,2614,115.3,21.4,No,Yes,60+0,2016.03.09,4:27:00,01:00.0,01:00.0,B13,38,0-1,Black,White checkmated
60172," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2599,3055,21.5,123.4,Yes,No,60+0,2016.03.09,4:26:00,01:00.0,01:00.0,D24,67, 1-0,White,Black checkmated
60173," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,3142,2584,125.5,21.5,No,Yes,60+0,2016.03.09,4:26:00,01:00.0,01:00.0,A00,50,0-1,Black,White checkmated
60182," ""JMaria"" vs ""MrsLurking""",JMaria,MrsLurking,1740,2339,69.2,36.7,No,Yes,900+0,2016.03.09,3:53:00,15:00.0,15:00.0,D11,100,0-1,Black,White checkmated
60188," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2164,2222,60.9,14.5,No,Yes,300+0,2016.03.09,4:13:00,05:00.0,05:00.0,A06,42,0-1,Black,White checkmated
60189," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2215,2174,14.5,61.8,Yes,No,300+0,2016.03.09,4:13:00,05:00.0,05:00.0,A40,53, 1-0,White,Black checkmated
60190," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2185,2207,62.8,14.5,No,Yes,300+0,2016.03.09,4:13:00,05:00.0,05:00.0,A00,46,0-1,Black,White checkmated
60191," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2199,2197,14.5,63.8,Yes,No,300+0,2016.03.09,4:12:00,05:00.0,05:00.0,A10,43, 1-0,White,Black checkmated
60192," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2210,2191,65,14.5,No,Yes,300+0,2016.03.09,4:12:00,05:00.0,05:00.0,A00,46,0-1,Black,White checkmated
60193," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2182,2224,14.5,66.1,Yes,No,300+0,2016.03.09,4:12:00,05:00.0,05:00.0,E70,63, 1-0,White,Black checkmated
60194," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2239,2173,67.3,14.6,No,Yes,300+0,2016.03.09,4:12:00,05:00.0,05:00.0,A00,50,0-1,Black,White checkmated
60195," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2163,2256,14.6,68.6,Yes,No,300+0,2016.03.09,4:11:00,05:00.0,05:00.0,D10,35, 1-0,White,Black checkmated
60196," ""maraldeyr"" vs ""mscp""",maraldeyr,mscp,2275,2152,69.9,14.6,No,Yes,300+0,2016.03.09,4:11:00,05:00.0,05:00.0,A00,42,0-1,Black,White checkmated
60197," ""mscp"" vs ""maraldeyr""",mscp,maraldeyr,2141,2296,14.6,71.1,Yes,No,300+0,2016.03.09,4:11:00,05:00.0,05:00.0,A04,31, 1-0,White,Black checkmated
60198," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2301,2602,72.4,17.3,No,Yes,180+0,2016.03.09,4:10:00,03:00.0,03:00.0,A46,48,0-1,Black,White checkmated
60199," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2599,2306,17.3,73.2,Yes,No,180+0,2016.03.09,4:10:00,03:00.0,03:00.0,D24,37, 1-0,White,Black checkmated
60200," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2311,2596,74.1,17.3,No,Yes,180+0,2016.03.09,4:10:00,03:00.0,03:00.0,B21,38,0-1,Black,White checkmated
60201," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2593,2316,17.3,75,Yes,No,180+0,2016.03.09,4:10:00,03:00.0,03:00.0,D30,41, 1-0,White,Black checkmated
60202," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2322,2590,76,17.3,No,Yes,180+0,2016.03.09,4:09:00,03:00.0,03:00.0,A45,44,0-1,Black,White checkmated
60203," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2587,2328,17.4,77.1,Yes,No,180+0,2016.03.09,4:09:00,03:00.0,03:00.0,D38,27, 1-0,White,Black checkmated
60204," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2335,2584,78.3,17.4,No,Yes,180+0,2016.03.09,4:09:00,03:00.0,03:00.0,A48,44,0-1,Black,White checkmated
60205," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2581,2342,17.4,79.5,Yes,No,180+0,2016.03.09,4:09:00,03:00.0,03:00.0,E91,51, 1-0,White,Black checkmated
60206," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2350,2577,80.9,17.4,No,Yes,180+0,2016.03.09,4:08:00,03:00.0,03:00.0,A05,36,0-1,Black,White checkmated
60207," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2573,2359,17.4,82.4,Yes,No,180+0,2016.03.09,4:08:00,03:00.0,03:00.0,D37,63, 1-0,White,Black checkmated
60208," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2369,2569,84.1,17.4,No,Yes,180+0,2016.03.09,4:08:00,03:00.0,03:00.0,A00,52,0-1,Black,White checkmated
60209," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2565,2380,17.4,86,Yes,No,180+0,2016.03.09,4:07:00,03:00.0,03:00.0,A40,53, 1-0,White,Black checkmated
60210," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2392,2560,88,17.5,No,Yes,180+0,2016.03.09,4:07:00,03:00.0,03:00.0,A00,36,0-1,Black,White checkmated
60211," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2555,2406,17.5,90.4,Yes,No,180+0,2016.03.09,4:07:00,03:00.0,03:00.0,D30,55, 1-0,White,Black checkmated
60212," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2422,2550,93.1,17.5,No,Yes,180+0,2016.03.09,4:07:00,03:00.0,03:00.0,A00,30,0-1,Black,White checkmated
60213," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2544,2441,17.5,96.1,Yes,No,180+0,2016.03.09,4:07:00,03:00.0,03:00.0,E11,47, 1-0,White,Black checkmated
60214," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2464,2538,99.7,17.5,No,Yes,180+0,2016.03.09,4:06:00,03:00.0,03:00.0,A00,52,0-1,Black,White checkmated
60215," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2531,2491,17.5,103.9,Yes,No,180+0,2016.03.09,4:06:00,03:00.0,03:00.0,A40,43, 1-0,White,Black checkmated
60216," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2525,2523,108.7,17.6,No,Yes,180+0,2016.03.09,4:06:00,03:00.0,03:00.0,A00,44,0-1,Black,White checkmated
60217," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2514,2569,17.6,114.5,Yes,No,180+0,2016.03.09,4:06:00,03:00.0,03:00.0,D30,51, 1-0,White,Black checkmated
60218," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2625,2504,121.1,17.6,No,Yes,180+0,2016.03.09,4:05:00,03:00.0,03:00.0,A00,48,0-1,Black,White checkmated
60219," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2492,2697,17.6,128.2,Yes,No,180+0,2016.03.09,4:05:00,03:00.0,03:00.0,E70,51, 1-0,White,Black checkmated
60220," ""maraldeyr"" vs ""IFDThor""",maraldeyr,IFDThor,2786,2479,134.9,17.6,No,Yes,180+0,2016.03.09,4:05:00,03:00.0,03:00.0,B12,52,0-1,Black,White checkmated
60221," ""IFDThor"" vs ""maraldeyr""",IFDThor,maraldeyr,2465,2890,17.6,140.3,Yes,No,180+0,2016.03.09,4:04:00,03:00.0,03:00.0,D38,39, 1-0,White,Black checkmated
60229," ""Rockstarz"" vs ""aprillala""",Rockstarz,aprillala,2868,1379,42.5,51.3,Yes,No,900+0,2016.03.09,3:53:00,15:00.0,15:00.0,D02,35, 1-0,White,Black checkmated
